rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.15668291231709613, -0.3669339649029897]","[-0.14490403012154746, 0.052421083039248424]","[0.17950533952791958, -0.3596316246818574]","[-0.17989918523215592, 0.06669941071325151]"
"[0.19051638278040361, -0.34609772160448005]","[0.25295688146286466, -0.15598301208855253]","[0.20056440343159418, -0.3625318133537818]","[-0.15818796451862677, 0.057658652983030405]"
"[0.19720164905802706, -0.35381420984214973]","[-0.16405465900935995, 0.0598554661774303]","[0.19958935513212483, -0.3630122498699706]","[-0.1450345064950575, 0.05213196851664077]"
"[0.17726912510715864, -0.34453974375073243]","[0.016852352801338268, -0.07463921837625355]","[0.18321659376629496, -0.3528515804465409]","[-0.16852781168350742, 0.06300596953626951]"
"[0.20336120059886942, -0.3399487169971534]","[-0.8700663042787748, 0.4937046677166233]","[0.20032122777405914, -0.35757059554143117]","[-0.6219683772650615, 0.3363345926816277]"
"[0.17877734417155425, -0.37149322523122746]","[-0.0007959061731046181, -0.06573096526244605]","[0.19677035133812415, -0.376832009739601]","[-0.1766421144664903, 0.06359941623426295]"
"[0.16676485306584077, -0.36490271831189597]","[-0.1415455519167357, 0.0505423385520759]","[0.18688881222787135, -0.36055118412897125]","[-0.16699577026755635, 0.06090873586168922]"
"[0.16899502344079345, -0.37398042844127993]","[0.07012630746431937, -0.09259871352487813]","[0.1945343909061526, -0.36010040229313856]","[-0.15375223554747053, 0.05616164463357674]"
"[0.20524841615932954, -0.36691083536532976]","[-0.17165128889027045, 0.07254896951990232]","[0.20300340582643417, -0.36269084748749125]","[-0.14472930488173036, 0.0523879398261414]"
"[0.1919546564095744, -0.3761325033250807]","[0.16164351005669877, -0.12453640527676323]","[0.19732258141965006, -0.3621434455885042]","[0.08396002840855787, -0.09730686992191932]"
"[0.18573892852105445, -0.37504970049246267]","[0.0, -0.06726943526203982]","[0.18831591509061607, -0.373530327561397]","[-0.17508702449065944, 0.06417272793669931]"
"[0.1648433619014768, -0.35643844292144855]","[0.0578326547001142, -0.0870916228119267]","[0.1950139614598804, -0.35638630146295824]","[-0.15357405819239728, 0.05543262454960552]"
"[0.20012111867590013, -0.35448353202247923]","[-0.16341979703295229, 0.06043441233052139]","[0.19706825824187107, -0.3649278882683509]","[-0.17483300118706882, 0.06518890619835963]"
"[0.14175957490238478, -0.35890841592136447]","[-0.12996015657221494, 0.04600687813821404]","[0.18529109716711303, -0.34945445675805487]","[-0.15541521420467413, 0.05649135217742294]"
"[0.16284578565810487, -0.36388432668354115]","[-0.17803919975652813, 0.06531313213382688]","[0.18445407629773555, -0.37492042315972246]","[-0.15269215486759743, 0.055096904148112774]"
"[0.1889890308437861, -0.3974545124430388]","[-0.18187515592012465, 0.06642388703043421]","[0.19456706280352684, -0.3869056471894153]","[0.16371109562988534, -0.1233338900746648]"
"[0.1883244092877408, -0.37298207312442533]","[0.15218764034308044, -0.12007066270740836]","[0.18101313963282045, -0.38528744297643636]","[-0.17825470128637813, 0.05535502090289527]"
"[0.1696905059940741, -0.3813062431284098]","[-0.17987004182430838, -0.004794718396418567]","[0.19092787297758218, -0.37993568745882805]","[-0.19843209820846106, 0.0644087084456589]"
"[0.17582120708060248, -0.3557752321296173]","[-0.1631424109703369, 0.05896083446750806]","[0.18963252109194018, -0.36584292764451387]","[-0.18502993637873333, 0.0743217563645324]"
"[0.2054973625916236, -0.3551626383944219]","[-0.1483168263463135, 0.0529122777202277]","[0.20778565317317965, -0.37139201717457676]","[-0.19166332866063077, 0.07842653243589427]"
"[0.18497093631590886, -0.36885157400414975]","[-0.14304700811197774, 0.05125433047822698]","[0.18867352773977314, -0.3510600266787731]","[0.062229420997871404, -0.08896490031517343]"
"[0.17821885090779177, -0.3491422040224603]","[-0.901331146692152, 0.5168890350064738]","[0.19590610310689283, -0.36736621037981854]","[-0.18575126303089745, 0.0697999748083491]"
"[0.1724602965380957, -0.3681552358915928]","[-0.0178387912141322, -0.060680501106300556]","[0.20048541368868592, -0.3702884162704376]","[-0.17439050892876024, 0.06341706639335351]"
"[0.1834113544031179, -0.33617730771098703]","[-0.1454793505063973, 0.05334850823661144]","[0.1754627620908666, -0.35708855190627]","[-0.16802637023063932, 0.06283212381574751]"
"[0.1978613036060346, -0.36524772191364663]","[-0.24553155565123871, 0.1435290895906167]","[0.1970726817622805, -0.3552782347831727]","[-0.16051725083877624, 0.05863612682913085]"
"[0.20375644608120505, -0.3485164995930435]","[0.12075265386015703, -0.10866229435757681]","[0.19838868683515748, -0.3577202777022212]","[0.15928887370294215, -0.12197519767590811]"
"[0.16304482953169303, -0.370189255142674]","[-0.24461413570395762, 0.13979422486109708]","[0.19492943234455565, -0.3761838774203125]","[-0.14200728211354927, 0.049916593507218075]"
"[0.17118430935794526, -0.3758535029033098]","[-0.18780948439796738, 0.060997275363848316]","[0.18408699447705834, -0.35176541839913816]","[-0.1555595306019667, 0.05755369767904795]"
"[0.19143115318504836, -0.357509024047052]","[-0.90736380702353, 0.5126370252235659]","[0.20256985137239072, -0.3626085314906046]","[-0.1761963611953038, 0.06496706024772313]"
"[0.18020600781163887, -0.32121121017652093]","[-0.16321655691911927, 0.0595691209186229]","[0.18863758297321415, -0.3740167271806537]","[-0.16795547696379914, 0.0615644170601967]"
"[0.17909825011115288, -0.3645765693844787]","[-0.16249724669144128, 0.05913420320403035]","[0.1944753886640832, -0.3726840805587288]","[-0.17025346807716454, 0.062386254596915325]"
"[0.16938533133732564, -0.35899755832639385]","[-0.8639432746943307, 0.4932496431026073]","[0.19157023766751663, -0.3518913455888985]","[-0.603603157469706, 0.3294193920978027]"
"[0.1690832085385353, -0.3813789159902821]","[-0.8588788683870382, 0.49692235730148415]","[0.19048135867812013, -0.37212287633315744]","[-0.1523400740800354, 0.055737114678461507]"
"[0.16727864133088566, -0.3650703768776609]","[-0.20478007106508306, 0.08685439105468425]","[0.19043391840109153, -0.35049744521697485]","[0.10710359836138562, -0.10513756571261462]"
"[0.15056617578627812, -0.3626951419046823]","[-0.7155777126067412, 0.420221206417676]","[0.1808976769674905, -0.355090112432331]","[-0.1677292077984389, 0.06266271674533089]"
"[0.17185330556003456, -0.3349340235323796]","[-0.6711977211122494, 0.43384170216510226]","[0.18167506227444735, -0.34958256473328325]","[-0.14941631312858547, 0.0547840498570297]"
"[0.1699344067726762, -0.3718159760895113]","[-0.14591740149727583, 0.05231185930314152]","[0.19639022640470313, -0.3588128007953289]","[-0.8659885095003657, 0.49226120632470843]"
"[0.18361548441591402, -0.32919429868593675]","[-0.1185223857718257, 0.0420935163336726]","[0.18551250109392317, -0.3554473865734594]","[-0.1684870994583762, 0.06294745574884725]"
"[0.19172574905094986, -0.34860313737702076]","[-0.47944458539205387, 0.2746831642649571]","[0.1854168806393306, -0.35724944234442846]","[-0.15605267232034162, 0.05701067766871387]"
"[0.17022013932192231, -0.364713183556494]","[-0.003316826903146557, -0.06651843126685421]","[0.18785184825731183, -0.3653539847635695]","[0.07021008925140541, -0.09219667860314183]"
"[0.20123948861914384, -0.3544344539587775]","[-0.3042720871125888, 0.1711958877974183]","[0.19859781201165852, -0.35703924007431637]","[-0.2153953495045094, 0.09670279925829565]"
"[0.19901423360916803, -0.3535676948378862]","[0.08333924938498419, -0.09739013291078877]","[0.1947457918684447, -0.35660911601266254]","[-0.17479709566596346, 0.06484604345331585]"
"[0.1892935058230164, -0.3376053087174099]","[-0.15614355677407796, 0.05737051059265506]","[0.18252759425812673, -0.3516381604473167]","[0.08192710507237633, -0.09701540431581371]"
"[0.15479673534303656, -0.3548681395540839]","[-0.8346745804132875, 0.49089303092179665]","[0.18669674821042373, -0.3560201183146938]","[-0.15114969660241176, 0.0553594573957226]"
"[0.18991302887560682, -0.34510482040884843]","[-0.14508459389418013, 0.05283352944614845]","[0.1931806766105421, -0.36520726799991626]","[-0.1808791698755533, 0.0675470376314063]"
"[0.1748581944078697, -0.37723196122688657]","[-0.22744497407186637, 0.1323299620021546]","[0.20777142241077268, -0.37381118185381706]","[-0.18870739283963184, 0.06965735968842737]"
"[0.18293941601991978, -0.3461451051093255]","[-0.13065871708889512, 0.034641663954135274]","[0.18737520558802545, -0.35579115849631215]","[-0.15891298556894473, 0.059303512081177935]"
"[0.1822994977436929, -0.34425975046774715]","[-0.8602636965734037, 0.49215908986510704]","[0.19556109072514477, -0.3499088773019708]","[-0.14951040972826254, 0.05372130485162102]"
"[0.1860289300651284, -0.34444419745256444]","[-0.26922975359961354, 0.15076756636601232]","[0.1828369704460739, -0.35883441012372824]","[-0.16051873985937934, 0.05904343172043888]"
"[0.1764117854038587, -0.3560998825898447]","[-0.1082747347452877, -0.004404607863739833]","[0.19594486422012453, -0.36939549839641694]","[-0.12467688705260739, 0.030732663889214862]"
"[0.19182714018840416, -0.3292276759995146]","[-0.1408848427763954, 0.050325039106574494]","[0.1946246822776075, -0.3640660707739698]","[-0.1560355286183164, 0.056571829143932696]"
"[0.18898048067344542, -0.34964267740642485]","[-0.8910386358807546, 0.5077497036620234]","[0.19261852108711286, -0.3650834935678691]","[-0.16134302033616035, 0.059076189290217865]"
"[0.14257456426576187, -0.36254942646354354]","[-0.6356098666309588, 0.41739275200230197]","[0.18064692198291485, -0.3502142672992403]","[-0.1565822270133471, 0.05718350996228553]"
"[0.20632797976994055, -0.36021163962871566]","[-0.09167908219994855, 0.030399942829206588]","[0.20107632546050277, -0.37410887567874135]","[-0.14934944444807519, 0.05395100968911638]"
"[0.16893990945763204, -0.36983946245646115]","[-0.17887683091833928, 0.06658702596212093]","[0.1887338052287217, -0.35861053346347943]","[-0.7530022699005592, 0.3917768483374383]"
"[0.19058411342487114, -0.37486960573066774]","[-0.1671959386489547, 0.062119903472421606]","[0.18510206822620962, -0.35695881002185903]","[-0.1685903693548147, 0.06280382680280615]"
"[0.17560429150674806, -0.3752145251715779]","[-0.04304600559767819, -0.034736035622719784]","[0.1973669520982175, -0.36515831670453147]","[-0.9133221884186807, 0.5002076357481127]"
"[0.1815932663050937, -0.35444256363878235]","[-0.5571945576676005, 0.29884635806146836]","[0.18932356127343133, -0.3476142348332344]","[-0.15349824788149094, 0.05614648005311645]"
"[0.16362377123084554, -0.3774190267909933]","[-0.30494712422692516, 0.16837950222998102]","[0.18969501885520365, -0.37581151241452787]","[-0.1541654213047441, 0.05583332032966795]"
"[0.18673107267496564, -0.3880267246535066]","[-0.7321059152417001, 0.44434198880341785]","[0.20030685592837005, -0.3582278421433555]","[-0.15545523195649535, 0.05569802346427454]"
"[0.18304808532812056, -0.3433348885956381]","[-0.17921656424403898, 0.06618965676426652]","[0.1893552075936098, -0.3486971408727793]","[-0.17347727677995625, 0.0637812613959602]"
"[0.1744598683278219, -0.3622330220234461]","[-0.33608592674099735, 0.12740852018281978]","[0.18562815913254543, -0.3656794889395331]","[-0.17026374637025957, 0.06248873327553325]"
"[0.18406982925909623, -0.33992855239804964]","[-0.1476141584057119, 0.05405261226285364]","[0.18639574080467608, -0.3612512856323165]","[-0.16695534524178735, 0.06210865797783477]"
"[0.17250399322665894, -0.3627503840330939]","[-0.09054260530204868, -0.03516679668196434]","[0.19193259927274908, -0.37468108149998935]","[-0.1936123585589069, 0.06116502813963633]"
"[0.17101769539518358, -0.35279919549395006]","[-0.87763067878145, 0.4972326876870243]","[0.19344733827800467, -0.3730553840285156]","[-0.6752746371831823, 0.36157963382264324]"
"[0.1927754775137528, -0.3331726627713397]","[-0.10247190832234254, 0.035300442671894326]","[0.18802250362458728, -0.34889217521777915]","[-0.15894625682108507, 0.05861582794708424]"
"[0.18370774303497261, -0.37753253142181215]","[-0.1678031666678945, 0.06168815878205248]","[0.18592496259464808, -0.35184062781781167]","[-0.16884284391374255, 0.06221495029376909]"
"[0.19652738274833814, -0.38001745034961004]","[-0.19394528407613398, 0.07899919157704276]","[0.196706561458841, -0.36547124090874566]","[-0.17518365221869692, 0.06423535364602233]"
"[0.17127871136202047, -0.3509534659453653]","[-0.17944711430938434, 0.06549330508163355]","[0.18611168948856252, -0.35556047191470164]","[-0.16892635658665411, 0.06115830692686562]"
"[0.17007237295211236, -0.3900496550721803]","[-0.16365427293770574, 0.04867844569731314]","[0.19071654901669483, -0.36317599274522194]","[-0.17149880452191915, 0.06281931456677255]"
"[0.19381290024492026, -0.372013978848652]","[-0.18040737028801265, 0.06528564561037092]","[0.1994794232089208, -0.34875808755829013]","[-0.14938916482907438, 0.05283651754343679]"
"[0.16880991175734067, -0.3640969227151841]","[-0.8470079162521976, 0.48822731358742555]","[0.19037201957332842, -0.35646782093912344]","[-0.17483022536116052, 0.06410650719175798]"
"[0.16825794122907675, -0.37658392496788035]","[-0.8351539143915865, 0.4873672574199576]","[0.17966444011835497, -0.36976814154571697]","[-0.1551072552240734, 0.05657090127239971]"
"[0.1983364804903009, -0.32683467634330254]","[-0.09163402759940582, 0.030142469496001106]","[0.20934176380769218, -0.3583967096932681]","[-0.1488724748414872, 0.053278402195218164]"
"[0.19486032498401634, -0.3541595904789568]","[-0.16365857247573862, 0.05991389491898357]","[0.1975750151461923, -0.36433331186073425]","[-0.16009483265384916, 0.05850743983143368]"
"[0.17714183613019652, -0.3402579138506463]","[-0.1115104978310278, -0.002855905534905464]","[0.18521479734909657, -0.37086530385724403]","[-0.18847477804485252, 0.06928397602801979]"
"[0.19483367600957377, -0.3662526894531352]","[-0.9021931608138233, 0.5121577290375491]","[0.2013105048558908, -0.37066083268308975]","[-0.17397411860039602, 0.06435793270396174]"
"[0.19205946724604553, -0.3569257432425837]","[-0.9855175706425339, 0.5496534778686858]","[0.19794418358421717, -0.3630321392383103]","[-0.15365369688260172, 0.05692602970703776]"
"[0.19216679719397042, -0.3870870833742114]","[-0.9301130252653046, 0.5202038796359147]","[0.2055350523237519, -0.36534735804241036]","[-0.16348343056837045, 0.0597112193717575]"
"[0.19548292170925335, -0.34844021401656944]","[-0.16473301816456712, 0.06782929154766876]","[0.19047820042474428, -0.37295478359622697]","[-0.2977238924141875, 0.16389439967679037]"
"[0.19675345880709622, -0.3290936316132205]","[-0.17497102098132966, 0.06415229825152262]","[0.20086428347013746, -0.3595702636013753]","[-0.16817747637534422, 0.061449749749939976]"
"[0.16862628677721922, -0.3723447705220689]","[-0.01850742516923028, -0.06119561532430797]","[0.2030569487151271, -0.3588599310336501]","[-0.14950859802732938, 0.0541565254135435]"
"[0.19330659608646358, -0.3566389748369591]","[-0.30030064622875896, 0.1663047683777461]","[0.1994123507129576, -0.38438535513219024]","[-0.17702673543844552, 0.06508991311834768]"
"[0.18255517490117412, -0.3450942079150575]","[-0.6547519358123578, 0.42164247965589824]","[0.19074273794519933, -0.36149251763013657]","[-0.17216430566276197, 0.06310832602230185]"
"[0.18235871251746866, -0.38498892081132113]","[-0.14685342272390076, 0.05239064167610279]","[0.19324297064042512, -0.3835778594711571]","[-0.167453456772864, 0.06067084016984368]"
"[0.1970985078742542, -0.3566544852979346]","[-0.35208463249498956, 0.1850740927469171]","[0.1903968871535339, -0.3792094359297915]","[-0.15258217772563257, 0.054278433536580586]"
"[0.14697797696532416, -0.3605840769134972]","[-0.7172598401477306, 0.4447460159852862]","[0.18299245426080177, -0.3618344046468468]","[-0.16913420862549708, 0.06212121328790498]"
"[0.1916150832005858, -0.32486341289115017]","[-0.0012816198839962671, -0.0658944258811604]","[0.189067291340657, -0.3478258050032725]","[-0.18466406179277925, 0.05745796923849028]"
"[0.16215110031001745, -0.35959447461262206]","[-0.051313572482077775, -0.03153283439074373]","[0.1853191511148576, -0.3464921687236805]","[-0.20235996060390465, 0.08711254574834207]"
"[0.18687099391887796, -0.3163466949782825]","[-0.1456129723187697, 0.053409033362202624]","[0.19224895321306548, -0.3579479391756232]","[-0.15339323886189274, 0.05669308734625899]"
"[0.183549325748044, -0.39725803942401267]","[-0.2071775891388229, 0.09139033469518532]","[0.19740026522998724, -0.38311825558593204]","[-0.14451414715038352, 0.05243753951527788]"
"[0.17361775343678376, -0.37021765667840056]","[-0.29862600967467373, 0.16468355124361145]","[0.20041487023396612, -0.355543686663436]","[-0.16103316896277536, 0.0582622798681644]"
"[0.19864482510888198, -0.3650887990639589]","[-0.2596831639209484, 0.1494791883815635]","[0.2048863415597083, -0.3600350245648169]","[-0.13630289533803658, 0.04857518206921167]"
"[0.17076043756799308, -0.3597377715831207]","[-0.8948477926756364, 0.505474244839846]","[0.20082219459447948, -0.35568019595476347]","[-0.88187533447173, 0.5009244983006897]"
"[0.17625131535042843, -0.36582242225696343]","[-0.23703896619012252, 0.13912409422731747]","[0.20365495587026095, -0.3583981818888148]","[-0.1430997330211546, 0.05170016438945901]"
"[0.17511294221382, -0.3697282142139509]","[-0.7699106469312098, 0.45057517044602236]","[0.19534566774672246, -0.37518016213482464]","[-0.1694202067681683, 0.06047780900513728]"
"[0.2019733739141676, -0.3532301754157479]","[0.07083859646804895, -0.0907410704595774]","[0.19446977164611687, -0.3802727801596111]","[-0.2078706655642512, 0.07648074720794414]"
"[0.1696152723587287, -0.3647015487775836]","[0.08460069340119551, -0.09613757136790557]","[0.1942548116260186, -0.3723687987931475]","[-0.1737460264112155, 0.06325375205413876]"
"[0.17303731691982993, -0.3378150387608228]","[-0.1457841527651138, 0.05204866658542676]","[0.18740355777037865, -0.3450383937141109]","[-0.154142774028047, 0.05548885560525244]"
"[0.2145709566652863, -0.3398546230171948]","[-0.12161406928243622, 0.04610728240579637]","[0.21418367302568916, -0.36595633114107756]","[-0.14509939361253288, 0.05210526201865218]"
"[0.16366613626072257, -0.3472706764151128]","[-0.12719755378819442, 0.041127380420856764]","[0.18780959588081153, -0.34329388893277074]","[-0.1547413302819518, 0.055372858065465394]"
"[0.1878441529666574, -0.35077660421531764]","[-0.24497007423421652, 0.14581718862489415]","[0.19861206373214585, -0.3677005486480738]","[-0.16011130915146113, 0.05928102352701456]"
"[0.19120350788332008, -0.3468451267005271]","[0.07921263848715172, -0.09552626523579182]","[0.1906831560446405, -0.3544313746070944]","[-0.1620483351158465, 0.059497681051078756]"
"[0.1784800466115246, -0.3770917474937682]","[0.08469343286436125, -0.09714932225130365]","[0.20209890468480038, -0.3786449289453894]","[0.08429834235866254, -0.09700789190304232]"
"[0.1631529408303405, -0.36430371801009187]","[0.057566180505085954, -0.08775275074834968]","[0.18766398844685317, -0.35921020254140196]","[-0.166218833758443, 0.06510717983759315]"
"[0.15990136706560798, -0.3618413453903439]","[-0.14619765748363, 0.05265257178248276]","[0.1768902222970021, -0.35356307538623316]","[-0.1703325511596198, 0.06240601941183248]"
"[0.17129067915844753, -0.36487995160813513]","[-0.873854744724263, 0.5050229505602429]","[0.19284703231280237, -0.3671371481208866]","[-0.16691545953622158, 0.06179120339154741]"
"[0.20361437810194827, -0.3400231050774175]","[0.1558959922447761, -0.12292128012829646]","[0.19627706161241829, -0.36372695547377176]","[-0.20190455139797467, 0.08582445814483602]"
"[0.2025938350833878, -0.3426455110231889]","[-0.14587573985522806, 0.052127152314294926]","[0.19523536734774707, -0.3666948515282552]","[-0.17476103285796024, 0.06388461432152254]"
"[0.18355177666096112, -0.37994980517564997]","[-0.868470501846597, 0.5036932788461485]","[0.1907985256027142, -0.3571482438760729]","[-0.2226265785795025, 0.10025335493205716]"
"[0.1837644621201177, -0.37594924204874913]","[-0.6005362835222579, 0.31833961277302353]","[0.18436064496883775, -0.37826419709805303]","[-0.17321187352227452, 0.06417151807961667]"
"[0.1902035653028, -0.37199555028267756]","[0.05573675345447421, -0.08708663646825786]","[0.19240793703813783, -0.36336826699034896]","[-0.17148970452641388, 0.0631455918801158]"
"[0.16434214075266323, -0.3765377755975303]","[0.155357407722889, -0.12228581910218754]","[0.19006548815587013, -0.3778356207558144]","[-0.17397878666170682, 0.06435786168734738]"
"[0.19420595834915821, -0.3689457779717373]","[0.09254357522918753, -0.10004866098156871]","[0.19445104736722318, -0.34997088943530313]","[-0.14870437231308048, 0.05385804113721555]"
"[0.1944272562992427, -0.36169166401389863]","[-0.16965162551905802, 0.06290883806896817]","[0.19010859085057724, -0.3661559455169248]","[-0.17466917950608113, 0.06503139333569458]"
"[0.2143558650427244, -0.32747045685954235]","[-0.9837744983135157, 0.5448929301070249]","[0.19897385856769964, -0.3590469361551952]","[-0.1596372189045773, 0.05894047351412456]"
"[0.20877752267799832, -0.3633745075811656]","[-0.1583006632134658, 0.058124726688000006]","[0.19731947497005328, -0.3646869141840941]","[-0.15262021094351966, 0.05581479904322337]"
"[0.15934704943059114, -0.36653281609044336]","[-0.18090202542823638, 0.0675356660064175]","[0.19499245551184397, -0.3571775217195278]","[-0.15414744931023375, 0.05655871883518595]"
"[0.19843708149643324, -0.33451285326529057]","[0.12711133861610327, -0.1095398081414182]","[0.18487738550490748, -0.36647503879600085]","[0.06610143170433953, -0.08869222344523064]"
"[0.19023789041060285, -0.3519347369457607]","[-0.11686318722190833, 0.027143730111025364]","[0.19535376350292777, -0.3506645023403286]","[-0.15912927172885058, 0.05727699825982105]"
"[0.19783381678284453, -0.3645684272750763]","[-0.8722815646068771, 0.5012368440661286]","[0.19538146699125675, -0.37411471680892716]","[-0.18631727431257203, 0.06924127115440408]"
"[0.1740166355827525, -0.3605202933926525]","[-0.8493946207824238, 0.4891635637423585]","[0.19312839372127297, -0.35966876623075966]","[-0.1768987823928582, 0.06483525623627531]"
"[0.18286147929960694, -0.33412398102696345]","[-0.1540871299215303, 0.055665607775497915]","[0.1934718348483363, -0.3539783223250556]","[-0.1730734640123572, 0.06346170285205101]"
"[0.1870158210543476, -0.33360180974143055]","[0.06854428746511448, -0.09307229422683634]","[0.18611024467847706, -0.3543697545511318]","[-0.14823351986879396, 0.0545545992833533]"
"[0.19354346944733333, -0.3420494254252436]","[0.08506903206765656, -0.09711458098351883]","[0.20539178360928037, -0.36096671209192766]","[0.15705289191850325, -0.12218866987889677]"
"[0.16257641329664796, -0.36563700606625127]","[-0.1886640446576874, 0.07043915906502941]","[0.1913101890515678, -0.370911859653793]","[-0.17183165458445696, 0.06359854211999495]"
"[0.16231990897626722, -0.37845092473518105]","[-0.12904890903873656, 0.04662735426314599]","[0.18881656503709657, -0.3583228004256339]","[-0.15494447553433635, 0.05749921016722122]"
"[0.18301115245544686, -0.32891946339841055]","[-0.0026194047568370575, -0.06732892457640947]","[0.18648554783833202, -0.35238512493307333]","[-0.17277470592583521, 0.06429266721061797]"
"[0.19788154881820513, -0.35272148291102234]","[-0.30038915315164516, 0.15576740153648327]","[0.20323457784569648, -0.3611681597134001]","[-0.22868795723507448, 0.10482406288707478]"
"[0.19419886242879614, -0.3384513349373738]","[-0.1460837759093579, 0.05270370830223579]","[0.19498828429663256, -0.35696715539267704]","[-0.16198245530678812, 0.059250634741235673]"
"[0.1939619611207163, -0.37755891696750576]","[-1.0011017798567203, 0.547254209783284]","[0.20878410026883698, -0.36596215910571195]","[-0.1675396815055732, 0.0615972554634528]"
"[0.1690517306853455, -0.37090624152104346]","[-0.8014800694320702, 0.4673934206039912]","[0.18911621358204975, -0.36901114584638806]","[-0.18892026291155212, 0.06897716013400107]"
"[0.15865151496745633, -0.3668932512961565]","[-0.1293734154732759, 0.046763969150665004]","[0.18966077026271538, -0.36179076722962683]","[-0.158398888128732, 0.058914896674578165]"
"[0.16915854712167067, -0.36611490799199214]","[-0.9165530127109138, 0.5150926524439678]","[0.1954225376401832, -0.3856959851907116]","[-0.16672040175321318, 0.061024322153480755]"
"[0.15823822153094166, -0.3807337454092557]","[-0.14136669605623017, 0.05143020583440741]","[0.18043829889624294, -0.35070500283857703]","[-0.156462747810303, 0.058371675659044234]"
"[0.19987746424432484, -0.34912199496065816]","[0.18637591101691012, -0.13062704356175953]","[0.21580457509442938, -0.37423714977750316]","[0.1578997890527327, -0.1208379201786319]"
"[0.19156041067522211, -0.337991870748675]","[0.06099091982800019, -0.08774773827028962]","[0.1938839401752921, -0.35839427360694204]","[0.0718019869169884, -0.09146632835394504]"
"[0.1880267703450469, -0.367905405304986]","[-0.05660340114854949, 1.1210936849805877e-6]","[0.1926175319727531, -0.37751483281212234]","[-0.22477948139378312, 0.09907343109870717]"
"[0.19254565287777256, -0.35494428771895875]","[0.1522685697300329, -0.12319481430312547]","[0.19649889549563448, -0.36921960772247514]","[-0.14940461057814802, 0.05525865601138549]"
"[0.1674512771326332, -0.37290029976977734]","[-0.17876994638671087, 0.06508980643146782]","[0.18714181661639406, -0.3441144159129129]","[-0.1577030904265592, 0.05669236192864101]"
"[0.16316365629546825, -0.36123862490877606]","[0.08281336386479962, -0.09578049770294497]","[0.18240847269646304, -0.34334194607317603]","[-0.17180460149489993, 0.0628446990289568]"
"[0.17261501181139366, -0.39304479607850007]","[-0.9108212630760376, 0.512956640088838]","[0.18502638837138424, -0.3591880032262946]","[-0.1744601549404541, 0.06430816587172745]"
"[0.1698139557328756, -0.3592924591247019]","[0.1071459465752413, -0.10447971083928274]","[0.1930548534757315, -0.3540457573297794]","[0.08343357617893091, -0.09623813135485385]"
"[0.18398339296338082, -0.38463625630627224]","[-0.9034230080635913, 0.50913677029528]","[0.20180603618900697, -0.3676793380733565]","[-0.7351636332561534, 0.39198750011599814]"
"[0.1644277912223419, -0.36497725013393567]","[-0.2727705232060296, 0.14608612395533538]","[0.18582590953701816, -0.3757930739062483]","[-0.28637935673756265, 0.15575067369845463]"
"[0.17279693822798392, -0.35841206504302797]","[-0.2568538463856523, 0.09672436979068616]","[0.1937225803501352, -0.3537557032075699]","[-0.17597367108584636, 0.06412762123270015]"
"[0.19925293358410587, -0.33186744806235874]","[-0.1615682525560771, 0.058816490279605706]","[0.18167372182254357, -0.3437927227365203]","[-0.15508696897886096, 0.056293787776475486]"
"[0.18344001554315587, -0.37642292346994605]","[-0.17838565068501638, 0.06635622081048341]","[0.19076198617749196, -0.36303614639980736]","[-0.16766698983826517, 0.062014405142154165]"
"[0.16626193255349697, -0.36879607473483345]","[-0.3118079961209415, 0.1751538394566849]","[0.19096152343258493, -0.3569428891975259]","[-0.15332453314300787, 0.05674529590007189]"
"[0.18922262299719478, -0.38940934409981176]","[-0.8993884040602017, 0.5096326937589313]","[0.19169294757054994, -0.35649290379160903]","[-0.16949412945308567, 0.0622858785667235]"
"[0.15774530299527406, -0.38066741271409504]","[-0.038592507316846235, -0.05430720155603013]","[0.17321474477871157, -0.3632685153820709]","[-0.19140853951464756, 0.07159402601847774]"
"[0.15981666660043764, -0.362715701903515]","[0.05742589421404195, -0.0887115902767761]","[0.17956524136416097, -0.35007345511630084]","[-0.17681375828553136, 0.06626596266760894]"
"[0.1941399022636886, -0.3336020271201656]","[0.15960018714742083, -0.12447315153143654]","[0.19277162478204726, -0.3565865508517139]","[0.11090684493715589, -0.10731366952386512]"
"[0.1930890552528073, -0.37020961051989215]","[-0.05378662931569639, -0.027608726467069442]","[0.19027972478282357, -0.3837942422689635]","[-0.18734996162275294, 0.0688962596297927]"
"[0.1729657679940102, -0.34068851689880464]","[-0.31228803334777466, 0.17164282799286926]","[0.19011956403077002, -0.3517912085412238]","[-0.1887823310171468, 0.06987478960229869]"
"[0.17202026386021368, -0.3691832257804545]","[-0.17577811918559397, 0.06800881606569606]","[0.20150848247320913, -0.3607392658786683]","[-0.16123476000259665, 0.05926570356264962]"
"[0.19784392702835793, -0.3585237597844613]","[-0.10786632249530023, -0.02988481224706032]","[0.2037581535239012, -0.35887064895967385]","[-0.17920683669529888, 0.06591999317304578]"
"[0.18421876452752173, -0.34512011611059307]","[-0.16312737479240605, 0.06026748544982888]","[0.19802924991649673, -0.36520110541715933]","[-0.16666568737352108, 0.061769530002309316]"
"[0.1757684594919784, -0.36144153007291524]","[-0.17248648530639807, 0.0662570812389598]","[0.20401530003179227, -0.3628634966184334]","[0.08558320786951096, -0.09549883781125103]"
